Date,0
2016-08-15,782.92944
2016-08-16,781.82166
2016-08-17,777.35065
2016-08-18,778.1199
2016-08-19,776.7877
2016-08-22,774.7586
2016-08-23,771.6353
2016-08-24,770.7242
2016-08-25,768.7545
2016-08-26,768.0686
2016-08-29,768.1392
2016-08-30,770.34143
2016-08-31,768.72595
2016-09-01,766.4711
2016-09-02,767.14746
2016-09-06,769.62836
2016-09-07,777.1639
2016-09-08,779.80676
2016-09-09,776.3036
2016-09-12,762.49603
2016-09-13,765.26337
2016-09-14,759.64496
2016-09-15,760.00555
2016-09-16,767.8082
2016-09-19,768.3641
2016-09-20,765.7
2016-09-21,769.14355
2016-09-22,774.1537
2016-09-23,783.9983
2016-09-26,786.78955
2016-09-27,777.26
2016-09-28,780.50696
2016-09-29,780.8544
2016-09-30,775.6834
2016-10-03,775.7161
2016-10-04,772.3003
2016-10-05,774.3053
2016-10-06,775.2684
2016-10-07,775.8671
2016-10-10,774.6309
2016-10-11,782.6094
2016-10-12,783.1235
2016-10-13,785.2033
2016-10-14,779.53595
2016-10-17,777.7111
2016-10-18,778.5122
2016-10-19,790.6454
2016-10-20,799.39905
2016-10-21,798.098
2016-10-24,798.8367
2016-10-25,809.3971
2016-10-26,808.44037
2016-10-27,800.7252
2016-10-28,795.26105
2016-10-31,794.05566
2016-11-01,785.55994
2016-11-02,782.3531
2016-11-03,769.9432
2016-11-04,760.9589
2016-11-07,758.84174
2016-11-08,775.40924
2016-11-09,787.4512
2016-11-10,786.67505
2016-11-11,767.63916
2016-11-14,754.1106
2016-11-15,736.1004
2016-11-16,749.19885
2016-11-17,759.8045
2016-11-18,768.43146
2016-11-21,762.62573
2016-11-22,766.7562
2016-11-23,767.56287
2016-11-25,761.88293
2016-11-28,760.29974
2016-11-29,765.1316
2016-11-30,768.95667
2016-12-01,760.10046
2016-12-02,748.78705
2016-12-05,747.3251
2016-12-06,756.98267
2016-12-07,758.1604
2016-12-08,767.4108
2016-12-09,774.50867
2016-12-12,785.8597
2016-12-13,789.3144
2016-12-14,794.78156
2016-12-15,796.85205
2016-12-16,797.5779
2016-12-19,792.07104
2016-12-20,792.6917
2016-12-21,794.8587
2016-12-22,794.11505
2016-12-23,791.2029
2016-12-27,789.2626
2016-12-28,790.1386
2016-12-29,785.50195
2016-12-30,782.25385
2017-01-03,772.72437
2017-01-04,781.3787
2017-01-05,785.47736
2017-01-06,792.0097
2017-01-09,803.0997
2017-01-10,806.5902
2017-01-11,805.4366
2017-01-12,807.02295
2017-01-13,806.1701
2017-01-17,806.90045
2017-01-18,804.61914
2017-01-19,805.05347
2017-01-20,802.2859
2017-01-23,803.6854
2017-01-24,815.3297
2017-01-25,822.4323
2017-01-26,832.9829
2017-01-27,832.9845
2017-01-30,825.2407
2017-01-31,806.2181
2017-02-01,796.5141
2017-02-02,793.9144
2017-02-03,796.2042
2017-02-06,799.67065
2017-02-07,800.6872
2017-02-08,805.3212
2017-02-09,807.7771
2017-02-10,809.17975
2017-02-13,812.6115
2017-02-14,817.84235
2017-02-15,820.1109
2017-02-16,819.29706
2017-02-17,822.88806
2017-02-21,826.9811
2017-02-22,830.77765
2017-02-23,830.9337
2017-02-24,831.09863
2017-02-27,828.9478
2017-02-28,828.7875
2017-03-01,824.12537
2017-03-02,832.33685
2017-03-03,831.35516
2017-03-06,829.4196
2017-03-07,827.8461
2017-03-08,830.76196
2017-03-09,834.4342
2017-03-10,837.9592
2017-03-13,842.32465
2017-03-14,845.0659
2017-03-15,845.503
2017-03-16,846.56635
2017-03-17,848.0182
2017-03-20,850.9853
2017-03-21,848.7855
2017-03-22,833.743
2017-03-23,828.8891
2017-03-24,819.0214
2017-03-27,814.2006
2017-03-28,817.5713
2017-03-29,820.06006
2017-03-30,829.03174
2017-03-31,831.5464
2017-04-03,830.2184
2017-04-04,836.6891
2017-04-05,835.37964
2017-04-06,832.0441
2017-04-07,828.27435
2017-04-10,824.849
2017-04-11,824.1602
2017-04-12,823.1119
2017-04-13,823.67676
2017-04-17,823.3334
2017-04-18,833.99677
2017-04-19,836.80286
2017-04-20,838.1043
2017-04-21,840.87683
2017-04-24,842.6969
2017-04-25,857.95325
2017-04-26,869.54016
2017-04-27,871.2927
2017-04-28,872.7179
2017-05-01,894.72125
2017-05-02,906.84814
2017-05-03,912.0236
2017-05-04,920.4331
2017-05-05,926.2204
2017-05-08,924.2395
2017-05-09,929.4706
2017-05-10,929.9204
2017-05-11,927.458
2017-05-12,928.79895
2017-05-15,930.95306
2017-05-16,935.53076
2017-05-17,941.32574
2017-05-18,923.26306
2017-05-19,927.6686
2017-05-22,933.14197
2017-05-23,940.44305
2017-05-24,947.1926
2017-05-25,952.99084
2017-05-26,965.1516
2017-05-30,968.99457
2017-05-31,972.603
2017-06-01,964.46625
2017-06-02,964.7746
2017-06-05,972.8759
2017-06-06,981.19904
2017-06-07,976.5825
2017-06-08,978.8849
2017-06-09,981.959
2017-06-12,954.5462
2017-06-13,943.52637
2017-06-14,952.5105
2017-06-15,952.4674
2017-06-16,944.28076
2017-06-19,940.24664
2017-06-20,954.537
2017-06-21,951.6011
2017-06-22,957.03595
2017-06-23,956.18195
2017-06-26,962.62646
2017-06-27,952.8696
2017-06-28,929.79285
2017-06-29,937.1775
2017-06-30,921.395
2017-07-03,909.9164
2017-07-05,900.1605
2017-07-06,909.624
2017-07-07,907.9072
2017-07-10,916.3568
2017-07-11,926.355
2017-07-12,928.67365
2017-07-13,939.4667
2017-07-14,944.23535
2017-07-17,951.6521
2017-07-18,950.94385
2017-07-19,960.12695
2017-07-20,966.82275
2017-07-21,965.73193
2017-07-24,969.32733
2017-07-25,976.48016
2017-07-26,953.7041
2017-07-27,946.70447
2017-07-28,935.9483
2017-07-31,940.6799
2017-08-01,933.04626
2017-08-02,931.16974
2017-08-03,930.71136
2017-08-04,924.86755
2017-08-07,927.0251
2017-08-08,928.82776
2017-08-09,926.703
2017-08-10,922.7322
2017-08-11,908.9926
