Date,0
2016-08-15,108.176926
2016-08-16,109.0264
2016-08-17,109.29889
2016-08-18,109.286674
2016-08-19,109.183334
2016-08-22,109.320465
2016-08-23,108.83505
2016-08-24,108.86405
2016-08-25,108.36407
2016-08-26,107.88077
2016-08-29,107.30696
2016-08-30,107.025116
2016-08-31,106.41259
2016-09-01,106.248825
2016-09-02,106.600006
2016-09-06,107.37313
2016-09-07,107.64327
2016-09-08,108.14187
2016-09-09,106.5322
2016-09-12,104.35672
2016-09-13,104.996956
2016-09-14,106.905174
2016-09-15,109.93605
2016-09-16,113.09817
2016-09-19,114.38949
2016-09-20,113.9719
2016-09-21,113.75387
2016-09-22,113.65884
2016-09-23,114.341866
2016-09-26,113.329865
2016-09-27,113.07145
2016-09-28,113.14695
2016-09-29,113.76156
2016-09-30,112.790344
2016-10-03,113.012566
2016-10-04,112.7591
2016-10-05,112.98681
2016-10-06,113.10687
2016-10-07,113.70781
2016-10-10,114.02964
2016-10-11,115.47192
2016-10-12,116.132576
2016-10-13,117.03812
2016-10-14,117.082504
2016-10-17,117.522156
2016-10-18,117.62003
2016-10-19,117.59058
2016-10-20,117.33969
2016-10-21,117.224495
2016-10-24,116.8812
2016-10-25,117.52186
2016-10-26,118.17462
2016-10-27,116.47897
2016-10-28,115.10311
2016-10-31,114.18359
2016-11-01,113.8194
2016-11-02,112.3147
2016-11-03,111.887436
2016-11-04,110.58113
2016-11-07,109.46733
2016-11-08,110.17521
2016-11-09,110.890175
2016-11-10,110.99341
2016-11-11,108.94356
2016-11-14,108.604294
2016-11-15,106.75254
2016-11-16,106.996826
2016-11-17,109.01466
2016-11-18,109.73378
2016-11-21,110.0149
2016-11-22,111.168594
2016-11-23,111.63062
2016-11-25,111.40171
2016-11-28,111.66678
2016-11-29,111.62919
2016-11-30,111.54265
2016-12-01,110.89925
2016-12-02,109.99241
2016-12-05,109.947815
2016-12-06,109.44487
2016-12-07,109.81488
2016-12-08,110.67233
2016-12-09,111.69313
2016-12-12,113.24612
2016-12-13,113.353386
2016-12-14,114.60631
2016-12-15,115.0509
2016-12-16,115.61186
2016-12-19,115.90974
2016-12-20,116.468475
2016-12-21,116.879486
2016-12-22,117.093575
2016-12-23,116.628914
2016-12-27,116.631
2016-12-28,117.17405
2016-12-29,117.01344
2016-12-30,116.921074
2017-01-03,116.25639
2017-01-04,116.273544
2017-01-05,116.21764
2017-01-06,116.61691
2017-01-09,117.661896
2017-01-10,118.74649
2017-01-11,119.1339
2017-01-12,119.65613
2017-01-13,119.44254
2017-01-17,119.199844
2017-01-18,119.82612
2017-01-19,120.03919
2017-01-20,119.93393
2017-01-23,120.05018
2017-01-24,120.15097
2017-01-25,120.09983
2017-01-26,121.47595
2017-01-27,121.94589
2017-01-30,122.02917
2017-01-31,121.78514
2017-02-01,121.498085
2017-02-02,125.86721
2017-02-03,127.85535
2017-02-06,128.95117
2017-02-07,130.00266
2017-02-08,131.13922
2017-02-09,131.87863
2017-02-10,132.36322
2017-02-13,132.23538
2017-02-14,133.10052
2017-02-15,134.62717
2017-02-16,135.4704
2017-02-17,135.51257
2017-02-21,135.75392
2017-02-22,136.641
2017-02-23,137.18254
2017-02-24,136.74458
2017-02-27,136.73608
2017-02-28,137.02235
2017-03-01,137.1504
2017-03-02,139.4855
2017-03-03,139.37027
2017-03-06,139.86276
2017-03-07,139.55952
2017-03-08,139.63295
2017-03-09,139.22304
2017-03-10,138.87212
2017-03-13,139.25868
2017-03-14,139.41187
2017-03-15,139.21405
2017-03-16,140.46736
2017-03-17,140.90114
2017-03-20,140.24174
2017-03-21,141.40439
2017-03-22,140.21312
2017-03-23,141.34148
2017-03-24,141.18864
2017-03-27,140.82414
2017-03-28,140.99135
2017-03-29,143.58005
2017-03-30,144.4314
2017-03-31,144.1642
2017-04-03,143.7921
2017-04-04,143.81287
2017-04-05,144.85797
2017-04-06,144.35213
2017-04-07,143.86241
2017-04-10,143.54535
2017-04-11,143.39368
2017-04-12,141.98439
2017-04-13,141.93109
2017-04-17,141.34813
2017-04-18,141.95863
2017-04-19,141.50014
2017-04-20,140.87207
2017-04-21,142.39893
2017-04-24,142.52362
2017-04-25,143.64693
2017-04-26,144.61484
2017-04-27,143.89648
2017-04-28,143.81647
2017-05-01,143.76607
2017-05-02,146.36244
2017-05-03,147.696
2017-05-04,147.36221
2017-05-05,146.68747
2017-05-08,148.80351
2017-05-09,151.62665
2017-05-10,153.53362
2017-05-11,153.77531
2017-05-12,154.21477
2017-05-15,155.95699
2017-05-16,156.15604
2017-05-17,155.75279
2017-05-18,150.67465
2017-05-19,152.46976
2017-05-22,153.68944
2017-05-23,154.48367
2017-05-24,154.1869
2017-05-25,153.59428
2017-05-26,154.07666
2017-05-30,153.92671
2017-05-31,153.91202
2017-06-01,153.0301
2017-06-02,153.35152
2017-06-05,155.67155
2017-06-06,154.33936
2017-06-07,154.46725
2017-06-08,155.52419
2017-06-09,155.2408
2017-06-12,149.22356
2017-06-13,145.21909
2017-06-14,146.64105
2017-06-15,145.75195
2017-06-16,144.5453
2017-06-19,142.45177
2017-06-20,146.13058
2017-06-21,145.43607
2017-06-22,145.74358
2017-06-23,145.596
2017-06-26,146.16998
2017-06-27,145.84747
2017-06-28,143.81793
2017-06-29,145.57164
